var hq_str_sz002283="天润工业,5.360,5.330,5.380,5.440,5.330,5.370,5.380,4503862,24277589.940,9994,5.370,91300,5.360,62800,5.350,30900,5.340,72600,5.330,30700,5.380,19000,5.390,94900,5.400,87900,5.410,93300,5.420,2022-11-22,11:30:00,00";
var hq_str_sz002284="亚太股份,8.120,8.200,8.150,8.200,8.110,8.150,8.160,3915100,31872706.000,5000,8.150,34300,8.140,76700,8.130,175300,8.120,112200,8.110,12700,8.160,19600,8.170,41700,8.180,24400,8.190,64800,8.200,2022-11-22,11:30:00,00";
var hq_str_sz002285="世联行,3.080,3.030,3.040,3.110,3.020,3.040,3.050,11547726,35204561.780,55900,3.040,7785974,3.030,70900,3.020,120000,3.010,165000,3.000,1077100,3.050,248000,3.060,97200,3.070,268535,3.080,343600,3.090,2022-11-22,11:30:00,00";
var hq_str_sz002286="保龄宝,9.220,9.180,9.400,9.550,9.070,9.390,9.400,6301525,58862762.630,29000,9.390,6400,9.380,5300,9.370,8800,9.360,17900,9.350,100,9.400,400,9.410,3900,9.420,2000,9.430,2200,9.440,2022-11-22,11:30:00,00";
var hq_str_sz002287="奇正藏药,25.520,26.090,25.260,26.350,25.180,25.260,25.340,2334933,60118080.500,300,25.260,1100,25.250,1700,25.240,3000,25.220,3400,25.210,100,25.340,700,25.350,900,25.390,2100,25.420,3200,25.430,2022-11-22,11:30:00,00";
var hq_str_sz002288="超华科技,5.470,5.420,5.490,5.580,5.400,5.490,5.500,14917200,82323214.190,78500,5.490,139000,5.480,102300,5.470,90600,5.460,48600,5.450,23900,5.500,45700,5.510,145100,5.520,116300,5.530,127481,5.540,2022-11-22,11:30:00,00";
var hq_str_sz002289="宇顺电子,8.900,8.810,8.800,8.930,8.710,8.760,8.800,1975481,17445429.420,2800,8.760,4100,8.740,3200,8.730,25000,8.720,77800,8.710,4300,8.800,12900,8.810,10400,8.830,1900,8.840,9000,8.850,2022-11-22,11:30:00,00";
var hq_str_sz002290="禾盛新材,8.430,8.370,8.490,8.600,8.300,8.480,8.490,2362000,19945666.000,100,8.480,5400,8.470,10000,8.460,9600,8.450,8500,8.440,23200,8.490,26500,8.500,10000,8.520,2100,8.530,5000,8.540,2022-11-22,11:30:00,00";
var hq_str_sz002291="星期六,14.250,14.370,14.420,14.500,14.220,14.420,14.460,6968930,99985210.560,2100,14.420,3100,14.410,26525,14.400,700,14.390,9300,14.380,26100,14.460,20600,14.470,25000,14.480,14700,14.490,27852,14.500,2022-11-22,11:30:00,00";
var hq_str_sz002292="奥飞娱乐,4.780,4.790,4.770,4.840,4.750,4.780,4.790,13550800,64972035.000,18700,4.780,113000,4.770,306500,4.760,454100,4.750,89900,4.740,37000,4.790,212100,4.800,77900,4.810,154200,4.820,66300,4.830,2022-11-22,11:30:00,00";
var hq_str_sz002293="罗莱生活,9.950,9.950,10.020,10.150,9.950,10.020,10.040,944252,9482173.580,6200,10.020,2800,10.010,100,10.000,700,9.990,4000,9.980,12200,10.040,4500,10.050,1900,10.060,8900,10.070,11800,10.080,2022-11-22,11:30:00,00";
var hq_str_sz002294="信立泰,35.000,35.110,34.920,36.310,34.780,34.910,34.920,5658204,200513884.420,800,34.910,6000,34.900,8100,34.880,600,34.860,10300,34.850,800,34.920,1900,34.930,1700,34.950,5000,34.980,8000,35.000,2022-11-22,11:30:00,00";
var hq_str_sz002295="精艺股份,6.930,6.920,6.930,6.980,6.890,6.930,6.940,1634500,11328109.000,2900,6.930,41500,6.920,93600,6.910,27200,6.900,13400,6.890,68200,6.940,24000,6.950,14300,6.960,8500,6.970,25400,6.980,2022-11-22,11:30:00,00";
var hq_str_sz002296="辉煌科技,8.440,8.370,8.600,8.600,8.380,8.590,8.600,26175487,222804935.740,86200,8.590,37200,8.580,23900,8.570,10000,8.560,10500,8.550,24500,8.600,106300,8.610,101100,8.620,118700,8.630,49400,8.640,2022-11-22,11:30:00,00";
var hq_str_sz002297="博云新材,7.720,7.810,7.820,7.870,7.720,7.810,7.820,3751200,29297936.000,22800,7.810,48900,7.800,63300,7.790,39900,7.780,28900,7.770,24200,7.820,38800,7.830,27500,7.840,92800,7.850,107203,7.860,2022-11-22,11:30:00,00";
var hq_str_sz002298="中电兴发,6.980,7.010,6.960,7.030,6.860,6.960,6.970,9188183,63645289.510,8700,6.960,46200,6.950,31800,6.940,11600,6.930,15400,6.920,101400,6.970,48700,6.980,44400,6.990,63000,7.000,70900,7.010,2022-11-22,11:30:00,00";
var hq_str_sz002299="圣农发展,26.640,26.730,26.420,26.820,26.170,26.420,26.490,4204118,110910163.700,3800,26.420,700,26.410,2400,26.400,1100,26.370,5100,26.360,22900,26.490,600,26.500,6800,26.510,10500,26.520,3600,26.550,2022-11-22,11:30:00,00";
var hq_str_sz002300="太阳电缆,8.460,8.450,8.260,8.460,8.210,8.250,8.260,6162606,51083779.170,251000,8.250,17900,8.240,227400,8.230,85800,8.220,154700,8.210,16100,8.260,2691,8.270,15100,8.280,9700,8.290,13000,8.300,2022-11-22,11:30:00,00";
var hq_str_sz002301="齐心集团,7.470,7.470,7.550,7.630,7.440,7.540,7.550,7699300,57971707.580,29400,7.540,40000,7.530,73300,7.520,6500,7.510,28200,7.500,13776,7.550,110700,7.560,83200,7.570,135700,7.580,50800,7.590,2022-11-22,11:30:00,00";
var hq_str_sz002302="西部建设,7.290,7.220,7.360,7.360,7.230,7.350,7.360,4756673,34638627.630,5700,7.350,16500,7.340,14800,7.330,14900,7.320,16000,7.310,3900,7.360,66700,7.370,164000,7.380,70000,7.390,130300,7.400,2022-11-22,11:30:00,00";
var hq_str_sz002303="美盈森,3.660,3.660,3.720,3.720,3.650,3.710,3.720,12785500,47285491.000,98000,3.710,283600,3.700,254800,3.690,231700,3.680,540600,3.670,711700,3.720,608100,3.730,243700,3.740,431145,3.750,251000,3.760,2022-11-22,11:30:00,00";
var hq_str_sz002304="洋河股份,142.620,142.490,144.290,144.480,140.990,144.260,144.300,2147102,306436531.540,1500,144.260,200,144.240,800,144.230,4000,144.210,700,144.110,4500,144.300,100,144.310,500,144.320,100,144.340,1100,144.350,2022-11-22,11:30:00,00";
var hq_str_sz002305="南国置业,2.420,2.390,2.450,2.620,2.400,2.440,2.450,76371627,189202095.880,130900,2.440,171300,2.430,227700,2.420,986100,2.410,1084200,2.400,143600,2.450,201400,2.460,183900,2.470,255900,2.480,191900,2.490,2022-11-22,11:30:00,00";
var hq_str_sz002306="中科云网,4.550,4.500,4.340,4.550,4.280,4.330,4.340,26227751,114546712.300,5400,4.330,129300,4.320,76500,4.310,23600,4.300,56800,4.290,22900,4.340,28600,4.350,25700,4.360,107600,4.370,219500,4.380,2022-11-22,11:30:00,00";
var hq_str_sz002307="北新路桥,4.980,4.950,5.080,5.080,4.950,5.060,5.080,14677266,73360734.030,30600,5.060,22300,5.050,63000,5.040,78900,5.030,19900,5.020,372763,5.080,175300,5.090,393000,5.100,37700,5.110,112100,5.120,2022-11-22,11:30:00,00";
var hq_str_sz002308="威创股份,4.960,5.060,4.910,5.030,4.870,4.910,4.920,19624111,96848235.080,51000,4.910,125100,4.900,196500,4.890,226700,4.880,158700,4.870,40700,4.920,65700,4.930,101900,4.940,148300,4.950,144900,4.960,2022-11-22,11:30:00,00";
var hq_str_sz002309="ST中利,4.550,4.520,4.660,4.740,4.550,4.660,4.670,17152500,79672801.000,86000,4.660,213900,4.650,249100,4.640,215400,4.630,63300,4.620,110500,4.670,203400,4.680,120900,4.690,215851,4.700,142900,4.710,2022-11-22,11:30:00,00";
var hq_str_sz002310="东方园林,2.210,2.200,2.220,2.240,2.190,2.210,2.220,7942000,17573519.000,416400,2.210,489700,2.200,874200,2.190,1076300,2.180,930600,2.170,509000,2.220,581900,2.230,1017587,2.240,690900,2.250,898900,2.260,2022-11-22,11:30:00,00";
var hq_str_sz002311="海大集团,59.250,59.580,59.080,59.780,58.600,59.020,59.080,1513060,89303673.400,100,59.020,500,58.960,400,58.940,100,58.920,1200,58.910,400,59.080,200,59.090,700,59.100,100,59.140,400,59.180,2022-11-22,11:30:00,00";
var hq_str_sz002312="川发龙蟒,11.740,11.730,11.770,11.790,11.610,11.770,11.780,7143763,83659098.200,700,11.770,3500,11.760,15400,11.750,20100,11.740,22900,11.730,33250,11.780,130300,11.790,110000,11.800,26700,11.810,12700,11.820,2022-11-22,11:30:00,00";
var hq_str_sz002313="*ST日海,5.900,5.820,6.110,6.110,5.890,6.110,0.000,2977217,17903313.530,2358400,6.110,44400,6.100,1300,6.090,22000,6.080,3800,6.070,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,00";
var hq_str_sz002314="南山控股,3.420,3.380,3.370,3.450,3.330,3.370,3.380,14752937,49843359.280,9900,3.370,59200,3.360,100000,3.350,277400,3.340,473600,3.330,111700,3.380,146700,3.390,97300,3.400,116500,3.410,102500,3.420,2022-11-22,11:30:00,00";
var hq_str_sz002315="焦点科技,14.930,14.980,15.370,15.460,14.850,15.380,15.400,4592553,69784016.930,100,15.380,1085,15.370,11200,15.360,9900,15.350,9740,15.340,1900,15.400,4400,15.410,25300,15.420,10600,15.430,200,15.440,2022-11-22,11:30:00,00";
var hq_str_sz002316="*ST亚联,3.850,3.850,3.780,3.890,3.770,3.780,3.790,7362000,28233575.000,17800,3.780,157200,3.770,108600,3.760,112600,3.750,33800,3.740,190900,3.790,71300,3.800,37600,3.810,330600,3.820,34700,3.830,2022-11-22,11:30:00,00";
var hq_str_sz002317="众生药业,38.680,38.100,39.810,41.300,37.900,39.800,39.810,101262599,4029703724.190,6700,39.800,3000,39.790,10500,39.780,500,39.770,500,39.760,200,39.810,100,39.830,1600,39.890,118300,39.900,100,39.940,2022-11-22,11:30:00,00";
var hq_str_sz002318="久立特材,16.980,16.980,17.090,17.230,16.900,17.070,17.090,2793149,47681601.860,1300,17.070,400,17.060,1200,17.050,600,17.040,800,17.030,400,17.090,4200,17.100,1500,17.110,2100,17.120,5100,17.130,2022-11-22,11:30:00,00";
var hq_str_sz002319="乐通股份,12.880,12.820,12.680,12.880,12.630,12.680,12.690,608001,7729143.680,99,12.680,1600,12.650,9400,12.640,10400,12.630,7500,12.620,6700,12.690,2000,12.710,3000,12.720,3200,12.730,3000,12.740,2022-11-22,11:30:00,00";
var hq_str_sz002320="海峡股份,4.950,4.940,5.000,5.000,4.930,4.990,5.000,3450338,17128169.480,14800,4.990,62400,4.980,50700,4.970,95900,4.960,99600,4.950,55850,5.000,20500,5.010,56300,5.020,92500,5.030,105600,5.040,2022-11-22,11:30:00,00";
var hq_str_sz002321="ST华英,2.360,2.360,2.370,2.370,2.350,2.360,2.370,4030100,9508800.000,456000,2.360,799800,2.350,675700,2.340,339000,2.330,49800,2.320,448457,2.370,558400,2.380,332700,2.390,396100,2.400,129100,2.410,2022-11-22,11:30:00,00";
var hq_str_sz002322="理工能科,9.660,9.740,9.690,9.750,9.580,9.670,9.690,3655038,35190837.040,16900,9.670,21700,9.660,15200,9.650,43500,9.640,27900,9.630,20200,9.690,17200,9.700,16000,9.710,25500,9.720,21200,9.730,2022-11-22,11:30:00,00";
var hq_str_sz002323="雅博股份,3.990,4.000,3.940,4.050,3.910,3.940,3.950,44463520,176279311.580,95600,3.940,304200,3.930,896300,3.920,734300,3.910,741300,3.900,58600,3.950,48300,3.960,82600,3.970,119600,3.980,170700,3.990,2022-11-22,11:30:00,00";
var hq_str_sz002324="普利特,17.090,17.150,16.600,17.090,16.390,16.580,16.610,7762622,129421158.850,500,16.580,20000,16.560,3900,16.550,300,16.540,8700,16.530,17500,16.610,400,16.630,2000,16.640,12300,16.650,200,16.660,2022-11-22,11:30:00,00";
var hq_str_sz002325="洪涛股份,2.050,2.050,2.080,2.090,2.050,2.070,2.080,16508406,34174000.040,70000,2.070,280300,2.060,997760,2.050,354900,2.040,359400,2.030,662500,2.080,1015700,2.090,1028800,2.100,498800,2.110,632500,2.120,2022-11-22,11:30:00,00";
var hq_str_sz002326="永太科技,24.000,24.160,23.730,24.050,23.560,23.730,23.740,9286045,220911568.190,8900,23.730,2500,23.720,5500,23.710,8900,23.700,6000,23.690,2600,23.740,11500,23.750,2400,23.760,3200,23.770,3900,23.780,2022-11-22,11:30:00,00";
var hq_str_sz002327="富安娜,7.000,6.970,7.020,7.040,6.960,7.010,7.020,963750,6736154.000,19900,7.010,8700,7.000,14800,6.990,23000,6.980,15900,6.970,8700,7.020,24800,7.030,26200,7.040,14500,7.050,13000,7.060,2022-11-22,11:30:00,00";
var hq_str_sz002328="新朋股份,5.760,5.710,5.660,5.760,5.630,5.650,5.660,4901236,27781604.380,23000,5.650,45500,5.640,57200,5.630,138300,5.620,100200,5.610,72300,5.660,40500,5.670,35300,5.680,19000,5.690,21100,5.700,2022-11-22,11:30:00,00";
var hq_str_sz002329="皇氏集团,7.220,7.220,7.170,7.270,7.030,7.170,7.180,27289132,194059148.590,184100,7.170,36600,7.160,80500,7.150,6100,7.140,70500,7.130,9500,7.180,8500,7.190,57300,7.200,9300,7.210,21000,7.220,2022-11-22,11:30:00,00";
var hq_str_sz002330="得利斯,6.820,6.830,6.710,6.840,6.660,6.700,6.710,12070095,81210355.100,20900,6.700,106800,6.690,224500,6.680,114100,6.670,266200,6.660,71200,6.710,23000,6.720,18800,6.730,63000,6.740,49900,6.750,2022-11-22,11:30:00,00";
var hq_str_sz002331="皖通科技,7.060,7.120,7.120,7.190,7.050,7.110,7.120,2852840,20268716.000,12800,7.110,13400,7.100,8500,7.090,19000,7.080,22600,7.070,6900,7.120,17000,7.130,41700,7.140,43600,7.150,28600,7.160,2022-11-22,11:30:00,00";
var hq_str_sz002332="仙琚制药,11.130,11.130,10.910,11.340,10.850,10.890,10.910,12762728,141211356.440,9400,10.890,6700,10.880,15700,10.870,28500,10.860,37000,10.850,3000,10.910,8000,10.920,1700,10.930,100,10.940,2000,10.950,2022-11-22,11:30:00,00";
var hq_str_sz002333="罗普斯金,5.850,5.870,5.780,5.880,5.730,5.770,5.780,4213300,24356139.000,5700,5.770,58600,5.760,31100,5.750,72300,5.740,129900,5.730,39000,5.780,28500,5.790,21000,5.800,28900,5.810,23200,5.820,2022-11-22,11:30:00,00";
var hq_str_sz002334="英威腾,8.230,8.300,8.100,8.280,8.000,8.090,8.100,23014800,186137473.040,62900,8.090,53500,8.080,65500,8.070,39900,8.060,51000,8.050,28100,8.100,22100,8.110,36700,8.120,15800,8.130,18200,8.140,2022-11-22,11:30:00,00";
var hq_str_sz002335="科华数据,48.150,47.970,47.830,48.500,46.890,47.800,47.830,6579107,313229510.230,600,47.800,1300,47.750,100,47.730,200,47.720,3000,47.700,300,47.830,300,47.870,100,47.880,1100,47.890,1700,47.900,2022-11-22,11:30:00,00";
var hq_str_sz002336="人人乐,7.600,7.520,7.590,7.640,7.430,7.590,7.600,2639690,19862998.700,30900,7.590,9900,7.580,10000,7.570,1500,7.560,1600,7.540,1900,7.600,8700,7.610,14000,7.620,25700,7.630,20700,7.640,2022-11-22,11:30:00,00";
var hq_str_sz002337="赛象科技,5.160,5.170,5.110,5.170,5.080,5.100,5.110,5460200,27908946.000,32700,5.100,70000,5.090,342600,5.080,142300,5.070,193900,5.060,5700,5.110,28400,5.120,23400,5.130,38100,5.140,35100,5.150,2022-11-22,11:30:00,00";
var hq_str_sz002338="奥普光电,25.510,25.500,25.570,26.020,25.160,25.510,25.570,2388468,61172917.010,1400,25.510,3400,25.500,3400,25.490,1200,25.470,100,25.460,800,25.570,5300,25.580,100,25.590,2200,25.630,1200,25.640,2022-11-22,11:30:00,00";
var hq_str_sz002339="积成电子,7.680,7.280,7.490,7.870,7.400,7.490,7.500,71720675,545226011.750,3800,7.490,31500,7.480,39400,7.470,106600,7.460,293635,7.450,5000,7.500,65700,7.510,22700,7.520,25000,7.530,15200,7.540,2022-11-22,11:30:00,00";
var hq_str_sz002340="格林美,8.130,8.160,8.090,8.140,8.040,8.090,8.100,27473027,221968812.440,11300,8.090,124900,8.080,415000,8.070,589780,8.060,1030800,8.050,272500,8.100,224500,8.110,211300,8.120,131200,8.130,156800,8.140,2022-11-22,11:30:00,00";
var hq_str_sz002341="新纶新材,4.050,4.040,4.020,4.070,3.990,4.020,4.030,5605600,22523047.000,82400,4.020,143600,4.010,106100,4.000,147800,3.990,314400,3.980,92400,4.030,55100,4.040,91600,4.050,110100,4.060,170900,4.070,2022-11-22,11:30:00,00";
var hq_str_sz002342="巨力索具,4.220,4.220,4.180,4.230,4.130,4.180,4.190,13245680,55318877.600,38900,4.180,70900,4.170,107400,4.160,391400,4.150,216500,4.140,176300,4.190,153900,4.200,159100,4.210,189900,4.220,213600,4.230,2022-11-22,11:30:00,00";
var hq_str_sz002343="慈文传媒,5.410,5.390,5.590,5.680,5.360,5.590,5.600,20960534,116477810.260,36000,5.590,6500,5.580,17300,5.570,84900,5.560,27300,5.550,200,5.600,12800,5.610,45900,5.620,14100,5.630,30600,5.640,2022-11-22,11:30:00,00";
var hq_str_sz002344="海宁皮城,4.260,4.230,4.240,4.280,4.210,4.240,4.250,3863489,16377670.140,28900,4.240,88700,4.230,90100,4.220,81500,4.210,196800,4.200,84300,4.250,135600,4.260,197100,4.270,129900,4.280,82300,4.290,2022-11-22,11:30:00,00";
var hq_str_sz002345="潮宏基,4.390,4.360,4.380,4.390,4.320,4.370,4.380,3434148,14936039.760,67652,4.370,47000,4.360,6500,4.350,81700,4.340,169900,4.330,112000,4.380,53100,4.390,46600,4.400,56100,4.410,53000,4.420,2022-11-22,11:30:00,00";
var hq_str_sz002346="柘中股份,15.070,15.150,15.000,15.070,14.800,14.970,15.000,3665754,54675143.360,500,14.970,2500,14.960,4500,14.950,19800,14.940,32800,14.930,1400,15.000,6600,15.010,6600,15.020,3200,15.030,2600,15.040,2022-11-22,11:30:00,00";
var hq_str_sz002347="泰尔股份,5.210,5.280,5.190,5.270,5.140,5.180,5.190,18329900,95290717.000,23700,5.180,111200,5.170,141900,5.160,152800,5.150,122900,5.140,8400,5.190,86200,5.200,50500,5.210,19200,5.220,57100,5.230,2022-11-22,11:30:00,00";
var hq_str_sz002348="高乐股份,2.940,2.670,2.940,2.940,2.940,2.940,0.000,8612600,25321044.000,38508000,2.940,267200,2.930,177100,2.920,226100,2.910,373700,2.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,00";
var hq_str_sz002349="精华制药,15.600,15.720,15.180,16.140,15.040,15.170,15.180,44314070,691053947.160,9400,15.170,16200,15.160,38400,15.150,12900,15.140,20300,15.130,1400,15.180,4050,15.190,12229,15.200,500,15.210,500,15.230,2022-11-22,11:30:00,00";
var hq_str_sz002350="北京科锐,7.940,7.940,7.800,7.940,7.720,7.790,7.800,13500957,105303881.710,17800,7.790,28300,7.780,19200,7.770,20700,7.760,29400,7.750,26500,7.800,23700,7.810,20300,7.820,10200,7.830,13200,7.840,2022-11-22,11:30:00,00";
var hq_str_sz002351="漫步者,8.890,8.890,8.870,8.930,8.800,8.860,8.870,2477984,21945292.240,153800,8.860,4900,8.850,6800,8.840,41800,8.830,45500,8.820,100,8.870,6200,8.880,33000,8.890,22500,8.900,19950,8.910,2022-11-22,11:30:00,00";
var hq_str_sz002352="顺丰控股,52.100,51.700,52.020,52.350,51.170,52.000,52.040,4342171,224199256.590,2600,52.000,300,51.960,5100,51.950,200,51.920,800,51.910,1000,52.040,11800,52.050,4400,52.060,900,52.070,900,52.080,2022-11-22,11:30:00,00";
var hq_str_sz002353="杰瑞股份,31.910,31.840,31.870,32.120,31.620,31.870,31.890,1755822,55889908.660,700,31.870,8500,31.850,300,31.840,2300,31.820,3000,31.800,1200,31.890,700,31.920,800,31.940,3300,31.950,4300,31.960,2022-11-22,11:30:00,00";
var hq_str_sz002354="天娱数科,4.360,4.410,4.330,4.440,4.280,4.330,4.340,45540800,197657006.000,49700,4.330,236500,4.320,254300,4.310,339300,4.300,341100,4.290,44600,4.340,26500,4.350,178300,4.360,198100,4.370,206300,4.380,2022-11-22,11:30:00,00";
var hq_str_sz002355="兴民智通,4.910,4.890,4.960,4.980,4.870,4.950,4.960,7584001,37326759.950,40000,4.950,32200,4.940,14700,4.930,25300,4.920,2600,4.910,5000,4.960,197300,4.970,236000,4.980,185300,4.990,306800,5.000,2022-11-22,11:30:00,00";
var hq_str_sz002356="赫美集团,5.560,5.510,5.510,5.590,5.470,5.500,5.510,2342500,12914400.000,90800,5.500,6700,5.490,45900,5.480,281400,5.470,68900,5.460,8900,5.510,8200,5.520,102800,5.530,187200,5.540,95000,5.550,2022-11-22,11:30:00,00";
var hq_str_sz002357="富临运业,5.730,5.740,5.840,5.850,5.700,5.830,5.840,2856860,16534967.000,12400,5.830,23800,5.820,2100,5.810,17000,5.800,30400,5.790,5000,5.840,156200,5.850,21600,5.860,15300,5.870,16800,5.880,2022-11-22,11:30:00,00";
var hq_str_sz002358="ST森源,4.490,4.510,4.740,4.740,4.470,4.740,0.000,32963905,153525453.500,2059000,4.740,145500,4.730,182800,4.720,203000,4.710,290600,4.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,00";
var hq_str_sz002359="北讯退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-18,12:20:48,-3";
var hq_str_sz002360="同德化工,7.600,7.560,7.680,7.730,7.600,7.670,7.680,2059200,15782909.000,6400,7.670,3600,7.660,8200,7.650,2200,7.640,14800,7.630,17500,7.680,10800,7.690,45000,7.700,18500,7.710,38400,7.720,2022-11-22,11:30:00,00";
var hq_str_sz002361="神剑股份,4.440,4.440,4.530,4.640,4.400,4.520,4.530,22204748,100760882.570,151500,4.520,292800,4.510,206400,4.500,157200,4.490,190900,4.480,210500,4.530,346202,4.540,147300,4.550,148700,4.560,210300,4.570,2022-11-22,11:30:00,00";
var hq_str_sz002362="汉王科技,15.210,15.380,15.200,15.380,15.050,15.190,15.200,2329300,35354899.000,4500,15.190,33000,15.180,3900,15.170,2100,15.160,3400,15.150,9200,15.200,9200,15.210,13000,15.220,5500,15.230,5400,15.240,2022-11-22,11:30:00,00";
var hq_str_sz002363="隆基机械,7.410,7.480,7.450,7.470,7.330,7.440,7.450,6098400,45122523.000,700,7.440,41200,7.430,27700,7.420,25400,7.410,67500,7.400,54500,7.450,42600,7.460,42600,7.470,34400,7.480,47800,7.490,2022-11-22,11:30:00,00";
var hq_str_sz002364="中恒电气,7.840,7.840,7.710,7.840,7.650,7.710,7.720,6549196,50507799.360,12700,7.710,22200,7.700,17100,7.690,28600,7.680,37000,7.670,5600,7.720,176000,7.730,13400,7.740,22900,7.750,20200,7.760,2022-11-22,11:30:00,00";
var hq_str_sz002365="永安药业,12.170,12.170,11.960,12.270,11.860,11.950,11.960,7185848,86476508.120,5900,11.950,2000,11.940,8600,11.930,4000,11.920,5200,11.910,14800,11.960,14900,11.970,14400,11.980,29900,11.990,26300,12.000,2022-11-22,11:30:00,00";
var hq_str_sz002366="*ST海核,4.990,4.980,4.990,5.060,4.980,4.990,5.000,5344400,26786022.000,24600,4.990,341400,4.980,169300,4.970,243500,4.960,100600,4.950,139800,5.000,10800,5.010,96000,5.020,177900,5.030,196000,5.040,2022-11-22,11:30:00,00";
var hq_str_sz002367="康力电梯,7.220,7.240,7.250,7.300,7.220,7.250,7.260,2811163,20424383.120,13400,7.250,34200,7.240,20300,7.230,36500,7.220,76800,7.210,14300,7.260,15200,7.270,14400,7.280,144000,7.290,168100,7.300,2022-11-22,11:30:00,00";
var hq_str_sz002368="太极股份,31.750,32.220,31.380,32.140,30.560,31.330,31.380,11757227,367691945.200,1000,31.330,500,31.320,9400,31.310,27700,31.300,100,31.290,5400,31.380,4900,31.390,21400,31.400,1500,31.420,1500,31.430,2022-11-22,11:30:00,00";
var hq_str_sz002369="卓翼科技,5.180,5.180,5.290,5.300,5.140,5.290,5.300,18534167,96743392.870,40400,5.290,121600,5.280,89587,5.270,97300,5.260,122800,5.250,313865,5.300,44900,5.310,131413,5.320,65800,5.330,73000,5.340,2022-11-22,11:30:00,00";
var hq_str_sz002370="亚太药业,6.020,6.180,5.980,6.220,5.930,5.980,5.990,61703853,374504803.190,78100,5.980,94800,5.970,156500,5.960,427700,5.950,147200,5.940,20400,5.990,113815,6.000,4400,6.010,5500,6.020,11100,6.030,2022-11-22,11:30:00,00";
var hq_str_sz002371="北方华创,230.000,230.700,231.880,235.000,224.770,231.880,232.100,4703352,1086613621.750,700,231.880,100,231.830,300,231.820,200,231.810,4300,231.800,100,232.100,100,232.110,400,232.190,1100,232.200,600,232.210,2022-11-22,11:30:00,00";
var hq_str_sz002372="伟星新材,21.210,20.920,20.840,21.500,20.650,20.840,20.890,2167738,45306699.890,600,20.840,200,20.820,300,20.810,200,20.800,200,20.790,700,20.890,14093,20.900,2998,20.910,1000,20.920,2200,20.930,2022-11-22,11:30:00,00";
var hq_str_sz002373="千方科技,9.470,9.480,9.450,9.500,9.350,9.440,9.450,2901166,27259005.760,10852,9.440,200,9.430,10100,9.420,8900,9.410,12200,9.400,46997,9.450,2000,9.460,13200,9.470,37600,9.480,43490,9.490,2022-11-22,11:30:00,00";
var hq_str_sz002374="中锐股份,4.650,4.650,4.650,4.710,4.600,4.650,4.660,9837700,45715869.000,10500,4.650,27200,4.640,41800,4.630,46600,4.620,227200,4.610,64800,4.660,77600,4.670,83100,4.680,84200,4.690,560400,4.700,2022-11-22,11:30:00,00";
var hq_str_sz002375="亚厦股份,4.730,4.730,4.750,4.770,4.690,4.740,4.750,3664100,17301227.000,45000,4.740,49800,4.730,54500,4.720,115800,4.710,157200,4.700,58000,4.750,60000,4.760,82600,4.770,27300,4.780,67500,4.790,2022-11-22,11:30:00,00";
var hq_str_sz002376="新北洋,7.420,7.450,7.430,7.440,7.350,7.420,7.430,3230500,23870201.000,8700,7.420,1300,7.410,110600,7.400,5800,7.390,22300,7.380,3600,7.430,11900,7.440,21400,7.450,29100,7.460,15700,7.470,2022-11-22,11:30:00,00";
var hq_str_sz002377="国创高新,3.030,3.040,2.970,3.080,2.950,2.970,2.980,10798900,32348057.000,81200,2.970,74800,2.960,435000,2.950,51900,2.940,51600,2.930,104900,2.980,58300,2.990,100000,3.000,48300,3.010,98300,3.020,2022-11-22,11:30:00,00";
var hq_str_sz002378="章源钨业,7.200,7.210,7.200,7.220,7.130,7.190,7.200,3626200,25990490.000,31700,7.190,2600,7.180,2700,7.170,9900,7.160,22200,7.150,15400,7.200,77000,7.210,26200,7.220,8600,7.230,12500,7.240,2022-11-22,11:30:00,00";
var hq_str_sz002379="宏创控股,4.080,4.090,4.110,4.160,4.050,4.100,4.110,6312493,25878618.950,1500,4.100,36100,4.090,69800,4.080,166300,4.070,208200,4.060,32500,4.110,52900,4.120,25200,4.130,38100,4.140,104400,4.150,2022-11-22,11:30:00,00";
var hq_str_sz002380="科远智慧,15.680,15.690,15.430,15.680,15.170,15.430,15.440,5441400,83463377.000,800,15.430,4600,15.420,1300,15.410,21800,15.400,300,15.390,3600,15.440,3100,15.450,2100,15.460,2200,15.470,7500,15.480,2022-11-22,11:30:00,00";
var hq_str_sz002381="双箭股份,6.150,6.150,6.200,6.220,6.130,6.180,6.200,1353500,8369212.000,1100,6.180,4600,6.170,37800,6.160,24800,6.150,17400,6.140,39300,6.200,43800,6.210,31800,6.220,17400,6.230,26900,6.240,2022-11-22,11:30:00,00";
var hq_str_sz002382="蓝帆医疗,9.150,9.180,9.030,9.290,8.970,9.020,9.030,8367432,76081225.140,7300,9.020,15600,9.010,29600,9.000,51700,8.990,58300,8.980,10900,9.030,6500,9.040,3000,9.050,5400,9.060,2000,9.070,2022-11-22,11:30:00,00";
